# Directed graph: ./kronecker_graph_jazz_512.txt 
# Kronecker Graph: seed matrix [0.99 0.62; 0.71 0.35]
# Nodes: 512 Edges: 6896
# FromNodeId	ToNodeId
0	3
0	4
0	9
0	14
0	15
0	16
0	17
0	19
0	20
0	24
0	26
0	27
0	32
0	35
0	43
0	48
0	52
0	62
0	68
0	73
0	76
0	82
0	83
0	84
0	106
0	109
0	115
0	120
0	121
0	131
0	145
0	146
0	153
0	155
0	160
0	164
0	176
0	207
0	209
0	258
0	259
0	261
0	269
0	274
0	283
0	299
0	301
0	304
0	306
0	308
0	310
0	318
0	322
0	342
0	352
0	353
0	357
0	385
0	389
0	404
0	425
0	449
0	510
1	2
1	4
1	8
1	10
1	15
1	17
1	18
1	32
1	38
1	39
1	60
1	65
1	68
1	73
1	90
1	96
1	109
1	113
1	115
1	116
1	120
1	124
1	129
1	135
1	139
1	140
1	144
1	160
1	176
1	192
1	216
1	224
1	244
1	246
1	256
1	257
1	286
1	287
1	292
1	327
1	328
1	387
1	417
1	466
1	490
2	0
2	4
2	13
2	28
2	31
2	47
2	48
2	52
2	55
2	79
2	80
2	89
2	99
2	101
2	121
2	128
2	133
2	139
2	147
2	149
2	153
2	160
2	163
2	167
2	170
2	195
2	197
2	208
2	216
2	256
2	271
2	272
2	274
2	299
2	336
2	360
2	380
2	387
2	389
2	396
2	402
2	408
2	452
2	482
3	5
3	20
3	22
3	42
3	44
3	49
3	64
3	82
3	89
3	90
3	104
3	139
3	141
3	145
3	171
3	260
3	262
3	276
3	312
3	320
3	352
3	405
3	442
3	459
3	464
3	510
4	6
4	9
4	13
4	16
4	24
4	34
4	38
4	48
4	51
4	64
4	89
4	92
4	103
4	104
4	113
4	115
4	128
4	129
4	134
4	136
4	141
4	160
4	165
4	178
4	194
4	210
4	216
4	244
4	246
4	266
4	267
4	272
4	291
4	292
4	312
4	313
4	324
4	329
4	339
4	355
4	376
4	385
4	402
4	420
4	448
4	494
4	506
5	1
5	8
5	9
5	12
5	15
5	36
5	43
5	45
5	48
5	56
5	70
5	76
5	93
5	120
5	128
5	130
5	131
5	132
5	134
5	137
5	169
5	210
5	212
5	241
5	268
5	273
5	282
5	313
5	330
5	344
5	375
5	401
5	456
5	488
6	11
6	12
6	21
6	57
6	64
6	66
6	80
6	149
6	170
6	200
6	208
6	209
6	212
6	234
6	256
6	260
6	261
6	288
6	348
6	400
6	401
6	420
6	432
6	433
6	465
6	484
7	17
7	20
7	54
7	64
7	88
7	96
7	116
7	136
7	150
7	161
7	166
7	177
7	188
7	197
7	228
7	264
7	289
7	293
7	294
7	391
7	458
8	0
8	5
8	16
8	17
8	18
8	38
8	40
8	43
8	48
8	51
8	56
8	65
8	68
8	77
8	82
8	166
8	170
8	188
8	192
8	193
8	197
8	208
8	256
8	259
8	264
8	265
